season_end_year,season,player_id,player_name,player_short_name,country,position,club,club_display_name,appearances,minutes,goals,assists,ga,goals_per_match,assists_per_match,ga_per_match,goals_per_90,assists_per_90,ga_per_90
2019,18/19,250012826,Hördur Magnússon,Magnússon,Iceland,Defender,CSKA Moskva,CSKA Moskva,3,236,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,63946,Borja Valero,Valero,Spain,Midfielder,Inter,Inter,6,231,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,95687,Milan Petržela,Petržela,Czechia,Midfielder,Viktoria Plzeň,Viktoria Plzeň,4,227,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250064469,Álvaro Odriozola,Odriozola,Spain,Defender,Real Madrid,Real Madrid,3,227,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250099399,Michel Aebischer,Aebischer,Switzerland,Midfielder,Young Boys,Young Boys,4,226,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250064862,Omar Mascarell,Mascarell,Spain,Midfielder,Schalke,Schalke,3,225,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250055201,Srđan Babić,Babić,Serbia,Defender,Crvena Zvezda,Crvena Zvezda,3,225,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250004261,David Khocholava,Khocholava,Georgia,Defender,Shakhtar,Shakhtar,3,225,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,109032,Vujadin Savić,Savić,Serbia,,Crvena Zvezda,Crvena Zvezda,3,225,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250087973,Milan Havel,Havel,Czechia,Defender,Viktoria Plzeň,Viktoria Plzeň,4,224,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250086329,Sinan Gümüş,Sinan Gümüş,Türkiye,Forward,Galatasaray,Galatasaray,3,223,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250122722,Gabriel,Gabriel,Portugal,Midfielder,Benfica,Benfica,4,219,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250038975,Ezequiel Garay,Garay,Argentina,Defender,Valencia,Valencia,3,219,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250003691,Tomáš Hořava,Hořava,Czechia,Midfielder,Viktoria Plzeň,Viktoria Plzeň,5,215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250045594,Juan Jesus,Juan Jesus,Brazil,Defender,Roma,Roma,3,212,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250088942,Marius Wolf,Wolf,Germany,Midfielder,B. Dortmund,B. Dortmund,4,211,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250121534,Clinton Mata,Mata,Angola,Defender,Club Brugge,Club Brugge,4,208,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250066514,Thibault Vlietinck,Vlietinck,Belgium,Forward,Club Brugge,Club Brugge,4,208,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250042209,Veljko Simić,Simić,Serbia,Forward,Crvena Zvezda,Crvena Zvezda,5,207,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250003528,Alexis Sánchez,Alexis Sánchez,Chile,Forward,Man Utd,Man Utd,4,206,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,71507,Vincent Kompany,Kompany,Belgium,,Man City,Man City,4,205,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,95724,Dani Alves,Dani Alves,Brazil,Defender,Paris,Paris,3,205,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250086133,Alef,Alef,Brazil,Midfielder,AEK Athens,AEK Athens,4,200,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250042717,Kenny Tete,Tete,Netherlands,Defender,Lyon,Lyon,3,196,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250003420,Marcel Schmelzer,Schmelzer,Germany,Defender,B. Dortmund,B. Dortmund,3,193,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250056635,Andreas Pereira,Pereira,Belgium,Midfielder,Man Utd,Man Utd,4,190,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250109838,Richmond Boakye,Boakye,Ghana,Forward,Crvena Zvezda,Crvena Zvezda,3,189,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250038946,João Miranda,Miranda,Brazil,Defender,Inter,Inter,3,188,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250043124,Arkadiusz Milik,Milik,Poland,Forward,Napoli,Napoli,4,187,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250086709,Dani Ceballos,Ceballos,Spain,Midfielder,Real Madrid,Real Madrid,3,185,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250049643,Mariano Ferreira,Mariano Ferreira,Brazil,Defender,Galatasaray,Galatasaray,3,182,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250024370,Piotr Zieliński,Zieliński,Poland,Midfielder,Napoli,Napoli,6,181,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,97219,Dejan Lovren,Lovren,Croatia,Defender,Liverpool,Liverpool,3,181,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250113298,Han-Noah Massengo,Massengo,France,Midfielder,Monaco,Monaco,3,181,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250101166,Emmanuel Dennis,Dennis,Nigeria,Forward,Club Brugge,Club Brugge,3,180,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,63838,Antonio Mirante,Mirante,Italy,Goalkeeper,Roma,Roma,2,180,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,52007,Matúš Kozáčik,Kozáčik,Slovakia,Goalkeeper,Viktoria Plzeň,Viktoria Plzeň,2,180,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,47714,Marco Wölfli,Wölfli,Switzerland,Goalkeeper,Young Boys,Young Boys,2,180,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250117366,Kristijan Bistrović,Bistrović,Croatia,Midfielder,CSKA Moskva,CSKA Moskva,2,180,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250113290,Benoît Badiashile,Badiashile,France,Defender,Monaco,Monaco,2,180,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250111362,Sofyan Amrabat,Amrabat,Morocco,Midfielder,Club Brugge,Club Brugge,2,180,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250087102,Alexander Nübel,Nübel,Germany,Goalkeeper,Schalke,Schalke,2,180,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250065419,Stefan Posch,Posch,Austria,Defender,Hoffenheim,Hoffenheim,2,180,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250041764,Kevin Akpoguma,Akpoguma,Nigeria,Defender,Hoffenheim,Hoffenheim,2,180,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250035727,Tasos Bakasetas,Bakasetas,Greece,Midfielder,AEK Athens,AEK Athens,2,180,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250008514,Jeffrey Bruma,Bruma,Netherlands,Defender,Schalke,Schalke,2,180,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250000928,Bastian Oczipka,Oczipka,Germany,Defender,Schalke,Schalke,2,180,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,103881,Maciej Rybus,Rybus,Poland,Defender,Lokomotiv Moskva,Lokomotiv Moskva,2,180,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250073707,Jean-Eudes Aholou,Aholou,Ivory Coast,Midfielder,Monaco,Monaco,3,176,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250024981,Benjamin Mendy,B. Mendy,France,Defender,Man City,Man City,2,174,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250081555,Donyell Malen,Malen,Netherlands,Forward,PSV,PSV,6,172,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,108426,Alan Dzagoev,Dzagoev,Russia,Midfielder,CSKA Moskva,CSKA Moskva,3,172,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250064687,Serhiy Bolbat,Bolbat,Ukraine,Midfielder,Shakhtar,Shakhtar,4,171,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250014680,Ander Herrera,Herrera,Spain,Midfielder,Man Utd,Man Utd,2,169,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250113291,Giulian Biancone,Biancone,France,Defender,Monaco,Monaco,2,168,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250003525,Iván Marcano,Marcano,Spain,Defender,Roma,Roma,2,167,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,74692,Mousa Dembélé,Dembélé,Belgium,Forward,Tottenham,Tottenham,2,164,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250099459,Martin Terrier,Terrier,France,Forward,Lyon,Lyon,3,159,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250016027,Douglas Costa,Douglas Costa,Brazil,Midfielder,Juventus,Juventus,5,157,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250067395,Rúben Vezo,Rúben Vezo,Portugal,Defender,Valencia,Valencia,3,150,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250023520,Elseid Hysaj,Hysaj,Albania,Defender,Napoli,Napoli,3,149,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250079670,Marcos Llorente,Llorente,Spain,Midfielder,Real Madrid,Real Madrid,2,148,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250011977,Diego Perotti,Perotti,Argentina,Midfielder,Roma,Roma,2,148,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250128260,Fernando,Fernando,Brazil,Forward,Porto,Porto,4,143,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250101057,Kasim Nuhu,Nuhu,Ghana,Defender,Hoffenheim,Hoffenheim,2,141,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250090713,Amine Harit,Harit,Morocco,Midfielder,Schalke,Schalke,5,140,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250101284,Federico Valverde,Valverde,Uruguay,Midfielder,Real Madrid,Real Madrid,4,139,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250110921,Jean-Pierre Nsame,Nsame,Cameroon,Forward,Young Boys,Young Boys,4,138,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,103275,Antonio Candreva,Candreva,Italy,Midfielder,Inter,Inter,5,137,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1906029,Bohdan Butko,Butko,Ukraine,Defender,Shakhtar,Shakhtar,3,136,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250087521,Francisco Montero,Montero,Spain,Defender,Atleti,Atleti,2,135,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250073684,Ulisses Garcia,Garcia,Switzerland,Defender,Young Boys,Young Boys,2,135,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250053787,Joshua Brenet,Brenet,Netherlands,Defender,Hoffenheim,Hoffenheim,2,135,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,101528,Kevin Gameiro,Gameiro,France,Forward,Valencia,Valencia,5,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250121868,Lucas Boye,Boye,Italy,Forward,AEK Athens,AEK Athens,4,122,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250024456,Álvaro Morata,Morata,Spain,Forward,Atleti,Atleti,2,122,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250076715,Javier Sánchez,Javier Sánchez,Spain,Defender,Real Madrid,Real Madrid,2,121,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250039931,Danilo,Danilo,Brazil,Defender,Man City,Man City,2,119,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250078693,Dion Cools,Cools,Malaysia,Defender,Club Brugge,Club Brugge,2,118,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250040622,Rodrigo Galo,Rodrigo Galo,Brazil,Defender,AEK Athens,AEK Athens,5,115,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250042585,Dmitri Efremov,Efremov,Russia,Midfielder,CSKA Moskva,CSKA Moskva,3,115,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250077450,Reiss Nelson,Nelson,England,Forward,Hoffenheim,Hoffenheim,5,113,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,97212,Nikola Kalinić,N. Kalinić,Croatia,Forward,Atleti,Atleti,3,110,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250096954,Loïs Openda,Openda,Belgium,Forward,Club Brugge,Club Brugge,5,109,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250039177,Denis Cheryshev,Cheryshev,Russia,Midfielder,Valencia,Valencia,3,107,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,74055,Andrea Barzagli,Barzagli,Italy,Defender,Juventus,Juventus,3,106,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,74327,Sami Khedira,Khedira,Germany,Midfielder,Juventus,Juventus,4,105,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250088320,Ferran Torres,Ferran Torres,Spain,Forward,Valencia,Valencia,3,105,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250051111,Leonardo Bertone,Bertone,Switzerland,Midfielder,Young Boys,Young Boys,3,105,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,99208,Adam Lallana,Lallana,England,Midfielder,Liverpool,Liverpool,3,104,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250082663,Pape Cheikh,Cheikh,Spain,Midfielder,Lyon,Lyon,5,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250112836,Juan Foyth,Foyth,Argentina,Defender,Tottenham,Tottenham,2,100,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1909533,Erik Morán,Morán,Spain,Midfielder,AEK Athens,AEK Athens,2,100,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,61728,Michel Vorm,Vorm,Netherlands,Goalkeeper,Tottenham,Tottenham,2,99,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250074532,Trent Sainsbury,Sainsbury,Australia,Defender,PSV,PSV,2,99,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250115583,Rezaei Kaveh,Kaveh,Iran,Forward,Club Brugge,Club Brugge,2,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1906421,Šime Vrsaljko,Vrsaljko,Croatia,Defender,Inter,Inter,2,97,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250109154,Érick Gutiérrez,Gutiérrez,Mexico,Midfielder,PSV,PSV,4,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250062154,Vitolo,Vitolo,Spain,Midfielder,Atleti,Atleti,4,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250052798,Thorsten Schick,Schick,Austria,Midfielder,Young Boys,Young Boys,2,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250075703,Daley Sinkgraven,Sinkgraven,Netherlands,Defender,Ajax,Ajax,2,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250121537,Steven Skrzybski,Skrzybski,Germany,Forward,Schalke,Schalke,4,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250065302,Carles Aleñá,Aleñá,Spain,Midfielder,Barcelona,Barcelona,3,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,71982,Thomas Vermaelen,Vermaelen,Belgium,Defender,Barcelona,Barcelona,2,91,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,103600,Daniel Kolář,Kolář,Czechia,Midfielder,Viktoria Plzeň,Viktoria Plzeň,2,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,66372,Jérémy Morel,Morel,France,Defender,Lyon,Lyon,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250109239,Emre Akbaba,Emre Akbaba,Türkiye,Forward,Galatasaray,Galatasaray,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250103562,Juan Miranda,Miranda,Spain,Defender,Barcelona,Barcelona,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250099510,Justin Hoogma,Hoogma,Netherlands,Defender,Hoffenheim,Hoffenheim,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250088944,Antonio Barreca,Barreca,Italy,Defender,Monaco,Monaco,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250088075,Diogo Leite,Diogo Leite,Portugal,Defender,Porto,Porto,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250085475,Paulo Gazzaniga,Gazzaniga,Argentina,Goalkeeper,Tottenham,Tottenham,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250080662,Jeison Murillo,Murillo,Colombia,Defender,Barcelona,Barcelona,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250076575,Kévin N'Doram,N'Doram,France,Midfielder,Monaco,Monaco,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250076558,Loïc Badiashile,Badiashile,France,Goalkeeper,Monaco,Monaco,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250075724,Medhi Benatia,Benatia,Morocco,Defender,Juventus,Juventus,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250065307,Jesús Vallejo,Vallejo,Spain,Defender,Real Madrid,Real Madrid,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250064017,Jaume Doménech,Doménech,Spain,Goalkeeper,Valencia,Valencia,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250063906,Ilya Pomazun,Pomazun,Russia,Goalkeeper,CSKA Moskva,CSKA Moskva,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250061052,Oleg Danchenko,Danchenko,Ukraine,Defender,Shakhtar,Shakhtar,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250050429,Matej Mitrović,Mitrović,Croatia,Defender,Club Brugge,Club Brugge,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250034692,Benjamin Hübner,Hübner,Germany,Defender,Hoffenheim,Hoffenheim,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250016304,Marwin Hitz,Hitz,Switzerland,Goalkeeper,B. Dortmund,B. Dortmund,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250004462,Jasper Cillessen,Cillessen,Netherlands,Goalkeeper,Barcelona,Barcelona,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250003364,Franco Di Santo,Di Santo,Argentina,Forward,Schalke,Schalke,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1905918,Sergio Romero,Romero,Argentina,Goalkeeper,Man Utd,Man Utd,1,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250066239,Gelson Martins,Gelson Martins,Portugal,Forward,Atleti,Atleti,2,88,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250121492,Fernando,Fernando,Brazil,Forward,Shakhtar,Shakhtar,2,85,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250099254,Cedric Teuchert,Teuchert,Germany,Forward,Schalke,Schalke,2,83,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250062177,Wellington Nem,Wellington Nem,Brazil,Midfielder,Shakhtar,Shakhtar,2,82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1907998,Stefan Savić,Savić,Montenegro,Defender,Atleti,Atleti,1,82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,101213,Jelle Vossen,Vossen,Belgium,Forward,Club Brugge,Club Brugge,1,82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250014003,Samuel Umtiti,Umtiti,France,Defender,Barcelona,Barcelona,1,79,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250101463,João Félix,João Félix,Portugal,Forward,Benfica,Benfica,1,77,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250067334,Rick Karsdorp,Karsdorp,Netherlands,Defender,Roma,Roma,2,76,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250086844,Abdul Rahman Baba,Baba,Ghana,Defender,Schalke,Schalke,1,74,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250064177,Keita Baldé,Keita Baldé,Senegal,Midfielder,Inter,Inter,4,72,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250042616,Siebe Schrijvers,Schrijvers,Belgium,Midfielder,Club Brugge,Club Brugge,2,72,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,102309,Martin Zeman,Zeman,Czechia,Midfielder,Viktoria Plzeň,Viktoria Plzeň,1,71,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250042213,Andrija Živković,Živković,Serbia,Forward,Benfica,Benfica,2,70,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250102420,Cyril Ngonge,Ngonge,Belgium,Forward,Club Brugge,Club Brugge,1,69,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250087919,Moise Kean,Kean,Italy,Forward,Juventus,Juventus,3,67,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250020885,Leonardo Spinazzola,Spinazzola,Italy,Defender,Juventus,Juventus,1,67,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250005676,Marko Livaja,Livaja,Croatia,Forward,AEK Athens,AEK Athens,1,67,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250063866,Munir,Munir,Morocco,Forward,Barcelona,Barcelona,2,65,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250081686,Dennis Geiger,Geiger,Germany,Midfielder,Hoffenheim,Hoffenheim,1,63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250121545,André Pereira,André Pereira,Portugal,Forward,Porto,Porto,4,62,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250090737,Kyle Walker-Peters,Walker-Peters,England,Defender,Tottenham,Tottenham,1,61,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250017920,Vincent Aboubakar,Aboubakar,Cameroon,Forward,Porto,Porto,1,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250115034,Benjamin Goller,Goller,Germany,Midfielder,Schalke,Schalke,1,59,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250015986,Javier Pastore,Pastore,Italy,Midfielder,Roma,Roma,1,59,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,107754,Mathieu Gorgelin,Gorgelin,France,Goalkeeper,Lyon,Lyon,1,56,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1906018,Jakub Řezníček,Řezníček,Czechia,Forward,Viktoria Plzeň,Viktoria Plzeň,6,55,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250118281,Lautaro Martínez,L. Martínez,Argentina,Forward,Inter,Inter,3,53,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250010557,Ömer Bayram,Ömer Bayram,Türkiye,Defender,Galatasaray,Galatasaray,2,53,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250086275,Lato,Lato,Spain,Defender,Valencia,Valencia,1,51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,1904338,Eric Maxim Choupo-Moting,Choupo-Moting,Cameroon,Midfielder,Paris,Paris,4,50,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250089411,Dejan Joveljić,Joveljić,Serbia,Forward,Crvena Zvezda,Crvena Zvezda,2,49,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250013061,Yannis Gianniotas,Gianniotas,Greece,Forward,AEK Athens,AEK Athens,2,49,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250092695,Giorgos Giakoumakis,Giakoumakis,Greece,Forward,AEK Athens,AEK Athens,3,48,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250106722,Khephren Thuram,Thuram,France,Midfielder,Monaco,Monaco,2,48,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250087657,Khetag Khosonov,Khosonov,Russia,Midfielder,CSKA Moskva,CSKA Moskva,2,47,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250121846,Cristian Lema,Lema,Argentina,Defender,Benfica,Benfica,1,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250026718,Marcos Rojo,Rojo,Argentina,Defender,Man Utd,Man Utd,1,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250007256,Nikola Stoiljković,Stoiljković,Serbia,Forward,Crvena Zvezda,Crvena Zvezda,1,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,106230,Danijel Subašić,Subašić,Croatia,Goalkeeper,Monaco,Monaco,1,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250051237,Olarenwaju Kayode,Kayode,Nigeria,Forward,Shakhtar,Shakhtar,3,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250121555,Muğdat Çelik,Muğdat Çelik,Türkiye,Forward,Galatasaray,Galatasaray,3,39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2019,18/19,250075844,Leandro Paredes,Paredes,Argentina,Midfielder,Paris,Paris,2,35,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
